date,"City Monitoring Station, Jinan","Taishan monitoring station, Taian",Zaozhuang,Liaocheng,Heze,Dongying,Zibo,Linyi,Weifang,Rizhao,"Huangdao District No. 2, Qingdao",Yantai,Weihai
20150405,139,117,242,154,129,128,154,164,154,132,80,72,58
20150406,93,62,177,108,108,82,85,129,84,112,90,65,71
20150407,84,52,72,81,73,59,89,57,62,64,50,51,51
20150408,78,72,105,75,71,106,123,110,94,75,52,74,53
20150409,78,76,116,83,79,128,101,99,87,78,44,63,54
20150410,90,84,157,105,98,160,163,133,120,98,65,84,64
20150411,99,65,148,119,99,142,106,121,140,93,70,91,72
20150412,83,52,123,104,111,84,147,97,82,79,57,71,69
20150413,58,38,85,54,63,71,61,76,68,59,51,65,65
20150414,76,76,117,101,96,102,117,97,118,86,73,92,75
20150415,87,74,153,109,105,136,103,115,122,126,98,98,84
20150416,192,115,229,267,264,261,178,156,238,184,110,98,87
20150417,145,124,191,157,149,135,155,160,175,142,105,101,94
20150418,189,74,130,156,144,99,149,101,87,73,53,87,73
20150419,69,38,97,75,75,71,84,63,68,52,48,78,73
20150420,96,85,89,98,88,99,120,85,106,87,75,101,95
20150421,90,96,144,108,93,138,139,130,109,129,99,102,84
20150422,88,84,146,140,100,87,141,129,101,116,82,87,79
20150423,92,91,166,114,105,138,118,132,131,133,98,97,81
20150424,188,83,159,147,106,128,227,130,142,128,92,117,106
20150425,116,104,138,129,125,203,181,153,117,163,105,110,91
20150426,90,87,165,95,89,128,117,137,115,166,127,105,97
20150427,81,79,115,97,82,109,96,105,111,112,73,95,81
20150428,108,87,125,95,94,101,183,100,106,75,52,70,58
20150429,159,123,113,125,91,123,184,88,108,55,53,66,53
20150430,129,93,127,133,100,129,221,121,103,87,66,80,62
20150501,96,73,131,104,86,110,112,108,99,37,19,46,41
20150502,74,85,88,77,54,96,125,56,56,26,24,45,46
20150503,100,87,138,127,97,142,154,129,123,116,83,74,53
20150504,95,85,124,95,111,78,135,119,111,106,89,86,80
20150505,110,86,109,100,91,122,130,104,105,112,88,97,84
20150506,103,95,128,95,92,155,128,136,124,129,102,94,79
20150507,112,73,115,121,110,106,142,127,136,113,83,86,74
20150508,78,71,112,108,108,116,117,87,95,95,79,90,75
20150509,106,85,101,91,81,64,105,76,89,59,62,62,56
20150510,119,67,76,89,102,85,116,68,71,59,55,63,57
20150511,46,46,75,51,60,57,72,71,73,57,46,53,48
20150512,72,87,94,108,85,81,88,151,89,91,61,60,52
20150513,88,79,117,101,110,105,114,129,95,113,96,84,77
20150514,130,109,133,137,109,154,175,153,163,145,139,133,95
20150515,165,94,161,122,131,82,149,145,92,119,89,74,73
20150516,125,99,121,123,114,93,184,143,102,87,73,80,65
20150517,117,88,110,112,90,149,120,114,133,92,62,93,82
20150518,106,79,152,112,86,109,118,132,129,116,84,89,71
20150519,154,99,199,109,121,80,136,157,120,140,112,113,104
20150520,75,61,120,73,92,64,99,101,85,88,70,57,52
20150521,82,85,120,101,106,125,141,99,97,91,72,68,60
20150522,83,80,124,100,107,121,124,81,104,60,44,61,58
20150523,107,67,142,105,88,97,143,132,94,61,42,51,46
20150524,138,76,145,116,107,101,206,113,91,73,46,66,57
20150525,115,91,146,115,111,124,158,131,112,93,60,68,60
20150526,109,74,139,107,106,139,133,94,113,82,44,67,54
20150527,101,79,108,125,111,115,119,73,88,62,38,58,47
20150528,100,61,93,105,87,71,99,59,68,45,44,57,59
20150529,86,74,97,107,100,96,101,71,69,58,49,46,52
20150530,123,63,149,110,102,82,122,102,79,67,52,55,47
20150531,115,77,105,128,116,118,102,100,90,83,63,74,56
20150601,93,76,117,106,98,104,92,100,96,83,58,58,42
20150602,107,100,139,100,98,137,134,120,109,59,48,60,56
20150603,92,67,93,90,91,80,111,73,99,72,67,89,70
20150604,88,77,113,98,86,113,124,88,113,95,72,65,60
20150605,93,81,101,108,113,86,95,102,90,106,67,64,58
20150606,144,91,163,132,145,141,167,170,149,167,87,101,101
20150607,147,80,122,143,156,109,180,113,122,92,54,75,64
20150608,74,62,138,68,133,72,119,130,95,77,39,47,48
20150609,79,104,202,120,160,112,136,144,142,87,43,65,59
20150610,123,111,148,158,148,119,117,118,121,70,30,53,48
20150611,84,92,116,131,86,76,92,131,84,89,56,45,38
20150612,85,97,164,111,140,85,106,139,79,121,92,61,64
20150613,74,73,239,96,111,94,122,238,106,227,106,69,74
20150614,101,63,126,97,98,75,96,77,75,74,83,71,72
20150615,95,93,142,131,106,73,133,105,105,66,84,73,69
20150616,125,136,133,117,87,96,158,130,140,89,74,91,74
20150617,130,106,127,132,103,158,151,101,128,73,70,105,88
20150618,113,93,130,136,167,71,135,118,93,84,62,79,76
20150619,93,65,135,111,180,63,117,125,93,106,86,67,72
20150620,77,56,94,64,65,61,78,70,55,67,56,49,46
20150621,88,71,128,123,108,65,108,97,82,74,70,61,60
20150622,98,83,125,122,90,104,138,79,89,53,36,45,50
20150623,94,97,113,141,97,101,126,69,80,41,28,46,56
20150624,75,49,62,96,44,112,95,39,63,37,38,44,47
20150625,67,21,37,83,32,55,64,28,45,32,28,47,49
20150626,86,63,79,121,61,57,95,68,73,55,58,47,47
20150627,124,96,76,116,66,97,146,75,100,57,48,59,59
20150628,112,74,77,97,66,90,121,55,68,54,40,54,50
20150629,71,46,68,76,51,75,82,47,58,40,34,38,42
20150630,69,61,68,70,54,44,76,45,55,47,49,54,52
20150701,79,58,112,98,75,83,99,97,96,87,90,57,59
20150702,81,61,166,78,82,54,96,106,73,106,89,59,60
20150703,98,75,106,119,101,50,104,97,75,109,82,51,45
20150704,91,72,88,102,89,53,105,63,78,64,49,62,57
20150705,110,91,128,108,85,84,106,105,75,64,53,46,49
20150706,120,102,126,151,86,103,151,100,100,97,70,55,52
20150707,146,106,87,145,74,117,180,114,111,88,62,51,51
20150708,143,119,127,165,112,97,124,80,97,67,57,55,47
20150709,110,81,116,157,113,74,145,84,79,62,66,48,43
20150710,123,83,113,136,91,96,138,68,69,46,48,40,39
20150711,76,43,85,116,90,107,104,50,67,46,46,43,48
20150712,114,51,82,117,92,61,112,58,52,37,32,32,35
20150713,95,79,127,136,102,105,128,121,129,89,99,60,71
20150714,95,75,159,143,139,77,115,127,96,102,93,75,63
20150715,104,69,108,87,62,99,118,109,100,76,69,93,72
20150716,120,89,155,101,76,102,169,122,96,61,58,78,65
20150717,152,61,88,139,92,82,147,72,79,59,46,47,47
20150718,110,60,82,156,85,81,106,79,75,49,39,54,53
20150719,99,33,70,104,69,61,72,54,53,34,40,42,46
20150720,86,53,94,114,94,67,89,64,54,32,34,51,48
20150721,109,60,94,130,82,115,121,63,64,38,36,42,49
20150722,117,66,112,105,76,117,142,120,80,48,31,36,38
20150723,99,58,130,99,71,99,158,142,96,46,36,35,41
20150724,75,67,146,89,57,132,124,130,86,58,42,38,44
20150725,81,45,137,84,67,112,116,105,117,82,71,43,49
20150726,91,62,120,103,75,171,134,130,119,95,83,86,77
20150727,89,69,123,105,71,133,131,154,113,101,67,70,69
20150728,65,49,68,80,49,106,70,72,84,65,60,59,54
20150729,60,47,74,70,57,94,71,66,74,72,67,77,72
20150730,72,47,71,78,56,59,79,77,62,69,69,60,53
20150731,53,34,56,60,45,46,68,59,53,56,59,51,44
20150801,109,71,84,159,68,62,108,69,107,56,62,55,50
20150802,65,49,88,95,59,90,80,76,82,78,70,65,63
20150803,59,52,83,63,61,47,74,77,81,76,75,61,69
20150804,60,35,88,53,37,64,70,88,69,75,70,53,59
20150805,78,61,140,81,57,124,94,127,102,90,87,61,61
20150806,42,40,70,83,54,63,66,61,59,60,50,61,57
20150807,73,53,81,124,73,64,96,59,54,56,43,59,55
20150808,75,41,58,105,70,81,94,53,65,48,38,58,45
20150809,55,43,66,82,55,75,82,46,59,37,30,57,47
20150810,93,45,61,90,61,80,92,45,65,35,32,60,54
20150811,101,65,64,141,87,75,103,50,77,44,44,72,69
20150812,93,70,98,154,121,83,129,75,98,70,59,83,55
20150813,86,79,107,139,93,108,119,110,117,94,71,112,89
20150814,83,76,116,110,61,128,113,98,93,90,68,111,100
20150815,76,62,129,77,58,89,88,134,85,89,70,77,71
20150816,79,68,133,121,89,114,126,105,131,79,70,85,78
20150817,81,90,130,116,82,139,126,136,126,98,88,88,79
20150818,90,89,102,118,77,139,151,84,123,71,63,98,77
20150819,72,66,96,112,57,110,117,85,97,61,51,63,57
20150820,71,67,88,76,68,100,127,62,156,50,49,65,53
20150821,75,72,119,115,86,90,120,105,167,103,89,73,63
20150822,84,85,99,142,85,93,176,142,99,101,61,56,51
20150823,55,45,70,81,47,69,102,71,86,88,64,56,54
20150824,66,70,97,81,79,54,89,72,82,60,67,60,50
20150825,50,43,90,73,58,55,73,80,68,66,51,30,36
20150826,51,43,95,74,66,55,66,67,70,53,42,47,41
20150827,41,46,85,82,82,64,95,81,90,64,56,46,44
20150828,54,59,124,107,88,84,96,112,95,67,63,56,49
20150829,60,69,88,61,61,88,99,94,102,88,68,65,55
20150830,63,66,92,116,86,77,123,71,93,55,59,63,52
20150831,87,75,105,103,70,71,99,73,59,56,44,59,55
20150901,52,42,78,38,47,60,81,59,51,35,28,42,42
20150902,59,42,90,48,43,48,62,77,62,51,41,35,39
20150903,65,58,97,80,81,67,75,71,88,62,52,54,46
20150904,74,72,114,93,85,87,112,90,99,69,61,56,54
20150905,87,54,95,75,63,51,67,56,51,44,43,51,50
20150906,80,49,82,64,79,54,74,57,68,58,55,47,39
20150907,78,47,81,74,72,59,92,53,73,52,51,60,32
20150908,110,65,90,122,107,86,114,62,82,46,33,40,43
20150909,96,60,99,109,78,95,101,63,89,47,44,39,39
20150910,108,88,126,143,111,50,84,104,80,92,71,54,52
20150911,55,54,117,50,66,41,61,57,49,47,37,51,45
20150912,58,32,78,63,72,56,61,73,75,62,52,42,41
20150913,49,60,96,73,87,77,110,99,71,65,43,54,53
20150914,78,84,104,92,82,102,130,93,95,73,51,70,65
20150915,81,56,71,93,120,70,91,59,74,41,42,62,53
20150916,120,70,82,110,106,80,114,67,84,57,58,61,57
20150917,110,76,118,102,82,97,138,106,101,77,69,62,56
20150918,79,80,170,91,88,129,136,117,158,106,83,77,60
20150919,115,80,125,125,136,116,138,125,139,108,101,84,64
20150920,97,72,175,113,125,60,126,119,76,98,95,58,57
20150921,133,89,126,132,121,119,138,132,106,75,59,52,53
20150922,93,84,103,114,98,102,101,72,72,45,32,45,46
20150923,90,69,114,116,114,130,120,80,87,54,51,49,46
20150924,157,106,188,146,138,142,217,139,126,79,62,63,49
20150925,107,102,181,126,106,80,133,184,95,103,88,73,71
20150926,103,69,93,99,115,72,148,75,74,49,59,59,51
20150927,111,93,106,142,122,109,175,113,92,59,52,63,51
20150928,132,92,93,119,111,98,155,69,85,44,45,68,54
20150929,159,51,80,102,112,57,104,69,74,48,48,41,46
20150930,186,44,39,92,113,52,83,38,61,29,25,48,50
20151001,75,42,87,77,107,72,86,68,88,47,61,47,40
20151002,104,123,129,192,165,142,119,136,95,89,68,64,56
20151003,188,115,222,282,207,184,226,224,143,145,110,79,77
20151004,309,120,275,437,234,200,159,169,148,125,70,52,43
20151005,111,107,157,203,130,220,141,396,154,101,81,54,49
20151006,96,102,265,173,149,183,127,175,120,70,53,62,53
20151007,82,44,152,98,94,109,78,44,85,36,32,47,45
20151008,76,43,82,81,79,92,82,75,81,72,52,53,53
20151009,84,75,114,104,91,123,114,102,102,80,71,67,56
20151010,73,42,96,86,93,60,70,127,82,86,67,46,42
20151011,95,64,123,109,138,67,81,103,90,88,55,46,42
20151012,82,85,140,118,190,93,118,161,100,87,60,52,40
20151013,84,79,182,136,163,126,154,164,119,86,72,75,61
20151014,113,124,258,161,136,198,196,366,154,136,105,106,91
20151015,212,110,216,281,225,180,140,188,162,132,111,107,94
20151016,269,182,289,275,193,223,321,206,218,103,76,113,98
20151017,161,137,251,176,151,176,152,233,122,92,74,80,72
20151018,231,137,184,179,190,122,153,175,111,90,70,72,66
20151019,127,121,130,101,109,120,199,130,98,96,87,83,67
20151020,186,125,152,142,109,164,314,137,141,99,77,111,108
20151021,182,122,128,229,148,108,183,113,103,77,70,106,98
20151022,126,106,138,111,130,111,132,124,102,98,87,52,55
20151023,151,136,212,122,137,112,199,152,139,99,78,92,72
20151024,196,119,214,152,163,89,141,239,93,129,90,91,85
20151025,108,76,91,83,119,51,103,80,61,61,60,53,55
20151026,101,74,82,95,81,72,91,77,75,68,66,68,58
20151027,82,78,132,91,102,90,92,101,90,82,74,86,84
20151028,100,92,173,115,134,96,136,174,99,100,75,67,56
20151029,90,49,129,82,131,64,105,69,76,55,49,56,48
20151030,83,43,99,92,128,61,102,71,76,53,46,51,43
20151031,87,67,124,116,141,109,169,79,98,58,42,65,44
20151101,65,66,185,76,109,105,91,119,113,76,77,85,70
20151102,90,87,238,149,122,147,145,218,115,117,78,94,74
20151103,102,78,201,127,104,136,162,175,136,109,91,90,70
20151104,120,78,152,145,138,118,133,134,99,57,52,68,60
20151105,135,78,148,197,205,90,138,136,103,58,41,56,52
20151106,43,18,64,34,29,54,48,41,49,36,24,57,58
20151107,35,28,63,40,40,81,49,46,56,59,62,39,41
20151108,79,55,82,93,67,89,87,70,76,72,83,108,88
20151109,110,84,121,161,116,93,112,110,77,72,79,83,98
20151110,154,120,161,173,119,106,168,95,108,78,71,84,66
20151111,163,113,159,168,161,191,263,119,152,84,90,93,67
20151112,252,114,154,273,229,189,278,114,139,82,94,93,69
20151113,118,80,108,187,210,88,111,51,77,52,65,80,58
20151114,77,55,124,115,185,108,102,83,99,75,66,60,46
20151115,109,89,152,162,127,139,145,147,114,92,79,90,70
20151116,122,71,114,103,82,81,109,91,81,78,77,75,51
20151117,97,57,125,82,94,70,97,79,66,69,71,67,65
20151118,64,49,91,64,80,53,72,66,51,55,53,62,62
20151119,100,69,111,130,115,75,133,88,90,59,63,79,75
20151120,161,83,137,159,132,89,202,112,82,82,73,62,63
20151121,129,66,110,101,94,86,153,91,87,68,66,72,61
20151122,37,18,58,25,25,28,44,38,38,42,38,42,52
20151123,44,24,45,61,60,36,44,32,29,29,41,40,51
20151124,34,34,50,68,50,37,48,58,32,32,40,35,43
20151125,62,59,101,88,74,78,82,105,65,43,52,32,37
20151126,37,36,84,106,140,56,56,71,66,54,56,34,39
20151127,52,83,108,95,72,98,98,133,92,75,57,60,52
20151128,125,97,135,178,128,127,158,135,141,95,95,93,64
20151129,180,139,187,282,189,172,324,202,226,110,112,106,79
20151130,303,183,277,320,184,359,386,233,243,167,137,69,51
20151201,262,122,242,200,164,317,330,330,169,114,88,59,42
20151202,117,74,146,143,143,164,128,139,143,99,91,127,85
20151203,76,43,121,89,103,74,67,99,79,80,56,129,54
20151204,76,64,133,116,140,84,97,135,92,71,62,54,51
20151205,116,111,208,184,266,109,231,222,137,109,85,64,57
20151206,123,118,209,261,250,88,259,265,125,104,69,57,42
20151207,143,141,221,209,275,117,340,301,128,103,92,80,52
20151208,196,116,141,214,196,191,220,227,174,92,85,96,65
20151209,117,92,106,159,138,95,133,88,80,47,48,86,58
20151210,250,133,179,551,532,180,250,136,141,93,67,74,56
20151211,141,56,149,156,197,58,116,77,51,58,55,54,56
20151212,115,95,116,159,168,83,142,83,96,63,53,72,61
20151213,156,123,215,212,214,111,295,105,123,72,72,90,66
20151214,182,182,346,246,214,124,266,250,132,116,79,100,81
20151215,115,92,190,144,127,164,131,236,178,131,105,84,79
20151216,57,27,87,78,82,75,69,86,80,69,58,37,47
20151217,56,60,107,97,103,77,89,101,92,61,57,42,49
20151218,93,117,177,146,114,141,168,272,125,106,85,106,68
20151219,231,133,231,396,199,110,317,239,188,110,122,283,68
20151220,170,166,204,299,260,276,241,238,191,125,98,68,56
20151221,229,209,321,346,252,423,366,388,311,169,178,164,157
20151222,269,146,149,319,132,374,237,169,324,134,160,229,166
20151223,485,135,114,721,259,500,443,105,332,111,119,218,171
20151224,603,306,348,507,582,446,782,282,407,302,235,148,106
20151225,360,256,407,380,305,384,538,410,192,254,133,101,69
20151226,166,145,188,241,146,200,207,278,179,192,134,175,134
20151227,79,54,83,73,90,46,76,63,53,54,49,35,42
20151228,123,93,120,128,134,100,157,116,132,89,73,72,61
20151229,119,124,183,150,118,259,146,178,161,126,109,114,97
20151230,145,131,238,211,196,293,181,239,194,147,129,151,132
20151231,118,120,267,198,122,411,244,174,315,201,109,74,62
20160101,-,-,-,-,-,-,-,-,-,-,-,-,-
20160102,-,-,-,-,-,-,-,-,-,-,-,-,-
20160103,-,-,-,-,-,-,-,-,-,-,-,-,-
20160104,138,143,246,104,190,75,124,124,75,88,72,46,37
20160105,125,85,127,96,154,83,142,89,84,106,62,74,189
20160106,130,99,126,121,133,94,157,138,139,95,80,78,315
20160107,103,85,156,122,159,82,137,106,135,86,65,48,45
20160108,143,108,198,187,243,102,166,173,132,116,70,57,56
20160109,152,122,335,399,169,200,241,457,173,166,102,76,54
20160110,202,165,356,482,267,145,293,501,222,267,160,116,85
20160111,79,79,151,65,201,48,80,115,54,82,65,40,41
20160112,85,70,108,87,85,85,107,81,93,67,51,45,47
20160113,106,115,162,142,160,127,129,127,135,112,79,66,55
20160114,121,130,333,179,139,240,187,437,198,225,112,97,69
20160115,116,120,227,178,132,262,174,377,270,285,166,146,101
20160116,183,151,289,267,207,277,196,463,223,254,184,182,115
20160117,151,192,270,138,192,87,168,318,106,139,162,102,96
20160118,97,90,120,115,131,83,109,106,87,70,79,44,37
20160119,105,114,150,162,192,74,141,118,87,78,58,31,34
20160120,136,101,116,143,155,80,126,87,93,51,53,41,36
20160121,141,94,97,147,117,76,142,75,95,76,69,61,50
20160122,121,98,137,175,150,55,118,160,75,96,73,56,44
20160123,66,57,87,84,95,64,72,75,67,80,51,47,38
20160124,66,56,81,81,81,79,65,69,84,77,65,46,39
20160125,75,96,105,107,93,103,105,114,111,95,72,70,69
20160126,116,112,138,127,99,123,134,146,124,136,93,89,77
20160127,144,122,191,178,132,116,221,189,170,146,91,102,69
20160128,167,140,159,214,163,161,190,155,155,144,106,113,71
20160129,121,108,128,132,205,67,104,113,77,112,84,69,56
20160130,75,68,95,71,87,51,78,63,56,66,53,47,48
20160131,76,58,115,95,89,67,78,81,70,67,54,61,50
20160201,103,102,121,136,152,99,114,92,110,75,74,48,46
20160202,94,104,179,144,149,106,131,129,124,102,72,80,57
20160203,104,146,217,137,106,138,146,208,157,141,108,95,71
20160204,135,118,258,137,127,117,159,195,164,160,112,85,64
20160205,75,91,242,105,140,83,111,125,103,94,59,68,51
20160206,72,53,117,92,104,62,78,89,83,67,62,57,41
20160207,92,103,154,184,95,122,112,142,137,95,60,125,53
20160208,116,181,350,175,149,196,149,200,163,146,74,169,114
20160209,113,81,137,162,145,72,93,97,90,70,88,97,74
20160210,112,78,100,124,118,81,98,71,74,53,56,69,58
20160211,164,110,111,203,209,95,128,103,88,71,66,53,41
20160212,192,165,147,140,158,100,285,117,179,65,72,53,37
20160213,42,35,55,49,48,47,45,27,47,24,28,36,34
20160214,43,22,49,50,46,52,40,38,50,39,34,46,53
20160215,58,46,76,78,58,67,69,66,80,52,45,43,45
20160216,63,50,84,78,65,77,72,86,81,66,56,72,64
20160217,66,73,128,96,94,87,96,100,95,81,61,74,62
20160218,80,71,105,97,87,109,87,104,91,87,73,85,69
20160219,93,82,183,160,179,98,104,131,98,87,54,81,61
20160220,53,55,127,64,112,55,65,85,63,61,64,57,46
20160221,74,80,138,101,109,83,103,94,73,64,49,62,52
20160222,128,157,237,220,183,150,137,244,136,98,89,129,76
20160223,100,78,307,127,163,86,109,298,106,123,103,82,72
20160224,82,75,128,85,113,84,100,92,90,73,58,60,53
20160225,110,130,209,157,153,116,148,168,146,107,94,80,67
20160226,145,121,207,144,163,86,175,151,164,124,110,94,73
20160227,195,125,310,149,168,112,218,242,158,101,101,110,75
20160228,80,95,157,87,105,66,79,108,78,90,93,61,53
20160229,59,48,93,71,88,43,60,70,58,58,55,53,52
20160301,96,85,119,111,108,98,103,96,95,72,60,62,42
20160302,117,115,168,159,131,156,133,181,128,122,96,97,75
20160303,116,120,224,152,133,181,135,237,153,176,183,124,109
20160304,101,111,234,216,149,148,104,192,141,116,67,97,74
20160305,212,187,291,282,334,185,223,159,195,114,92,114,76
20160306,176,168,210,285,293,216,241,173,201,186,157,180,192
20160307,167,146,263,203,274,135,166,176,151,143,119,122,88
20160308,86,65,143,104,135,70,93,82,86,87,86,66,45
20160309,67,57,69,73,78,53,86,56,64,61,56,53,34
20160310,76,72,111,103,111,72,101,89,86,78,63,58,41
20160311,95,85,179,113,129,117,163,130,92,97,76,82,55
20160312,99,99,148,122,104,117,153,129,131,119,115,99,82
20160313,112,107,189,124,140,123,143,144,114,88,68,74,60
20160314,80,79,151,117,119,212,151,118,107,106,101,88,68
20160315,100,95,149,144,135,126,108,130,98,117,79,80,65
20160316,101,90,136,154,136,122,131,97,87,76,55,68,51
20160317,97,107,139,162,142,127,125,111,104,68,56,62,45
20160318,137,149,222,191,194,195,207,194,130,77,58,95,57
20160319,224,113,336,323,290,132,244,173,220,95,120,80,63
20160320,133,90,149,109,223,68,116,123,81,131,82,70,66
20160321,137,68,125,149,152,99,152,93,108,96,65,88,73
20160322,163,113,116,185,188,157,152,114,154,106,66,157,105
20160323,74,56,116,80,132,56,81,100,64,91,67,66,57
20160324,84,72,100,104,106,80,142,76,99,74,66,58,55
20160325,89,71,110,130,132,83,118,89,93,78,60,62,51
20160326,102,76,122,125,170,89,148,116,123,113,57,96,77
20160327,79,81,124,103,126,98,108,122,124,98,63,104,93
20160328,108,86,135,116,155,174,122,132,124,130,89,121,96
20160329,99,80,134,116,127,107,104,138,105,115,86,92,90
20160330,121,98,159,135,165,131,160,160,144,115,81,87,67
20160331,128,102,122,150,126,166,129,127,144,154,86,75,59
20160401,124,76,98,97,91,132,105,96,123,106,90,97,85
20160402,261,123,295,316,323,196,169,224,182,121,66,77,73
20160403,67,51,135,67,86,50,73,85,56,89,59,62,56
20160404,88,76,108,101,104,95,109,109,95,96,68,78,70
20160405,81,88,104,87,92,140,117,101,125,94,61,101,91
20160406,111,73,78,106,103,106,99,61,90,44,26,80,71
20160407,121,121,173,152,172,131,135,118,156,101,61,99,75
20160408,195,163,274,252,258,123,257,222,222,160,90,131,130
20160409,173,199,282,262,262,248,242,299,177,221,102,160,147
20160410,251,141,176,189,231,148,181,203,167,196,91,111,107
20160411,147,108,149,115,163,86,125,83,118,65,42,58,59
20160412,123,70,123,131,129,124,118,100,102,72,42,71,61
20160413,137,98,184,171,151,192,208,222,138,130,53,83,63
20160414,163,84,173,196,118,176,208,223,173,139,62,97,89
20160415,134,114,144,169,155,196,160,126,133,80,54,88,75
20160416,92,75,93,115,98,80,94,87,70,59,35,50,46
20160417,83,83,119,105,126,67,75,105,76,73,48,61,55
20160418,89,84,111,81,95,61,82,110,71,95,56,69,61
20160419,77,71,111,100,93,84,98,93,87,72,36,63,49
20160420,125,102,116,139,124,107,130,105,87,76,30,60,54
20160421,162,147,215,164,158,147,183,228,161,140,78,106,73
20160422,202,113,149,148,121,442,184,177,286,164,108,263,348
20160423,250,111,174,132,140,172,238,210,335,350,183,397,442
20160424,128,119,138,101,92,210,202,229,258,247,139,282,182
20160425,95,89,117,99,94,126,98,136,124,168,96,157,144
20160426,94,78,108,100,96,110,125,105,114,93,66,107,81
20160427,134,86,117,114,93,94,144,115,103,95,71,111,95
20160428,116,92,127,105,143,93,118,122,104,98,64,93,80
20160429,123,98,126,123,117,126,145,169,121,113,60,88,70
20160430,98,87,112,99,88,122,97,127,106,118,69,106,91
20160501,86,83,107,105,85,117,100,119,114,106,73,95,81
20160502,86,71,114,138,181,180,103,107,94,79,33,59,50
20160503,86,81,94,94,73,60,82,112,64,71,31,42,35
20160504,73,82,107,110,86,81,98,125,91,87,50,62,64
20160505,85,71,109,96,79,113,120,117,108,97,45,70,58
20160506,344,195,223,393,335,251,263,272,295,311,123,193,135
20160507,150,137,254,126,222,125,205,147,158,117,74,68,65
20160508,100,109,121,80,90,94,135,141,122,84,44,72,49
20160509,82,96,92,67,67,92,101,102,72,61,32,58,53
20160510,89,90,109,101,89,93,109,99,107,74,46,73,67
20160511,105,100,132,109,85,139,138,157,137,148,88,90,87
20160512,82,59,101,81,86,76,87,137,101,138,63,89,85
20160513,64,66,78,80,73,67,99,79,80,55,36,54,42
20160514,69,78,87,79,69,67,94,85,87,61,31,64,58
20160515,57,42,65,67,72,66,63,77,68,53,30,49,40
20160516,58,70,89,76,85,76,85,115,78,71,38,65,63
20160517,61,65,98,82,77,101,87,105,91,96,65,66,64
20160518,69,63,99,87,86,94,93,91,101,79,42,60,54
20160519,73,59,82,84,85,73,97,92,82,63,43,68,53
20160520,90,57,76,86,82,72,86,67,78,56,38,73,56
20160521,90,54,74,85,80,71,97,66,83,57,50,83,53
20160522,77,67,79,67,66,69,109,74,97,69,52,85,66
20160523,117,75,100,110,89,86,191,94,124,73,44,61,49
20160524,74,62,112,78,74,88,92,129,90,110,64,82,75
20160525,65,64,103,74,80,82,110,113,103,102,80,90,84
20160526,80,74,94,87,99,94,104,76,107,75,43,84,58
20160527,118,88,113,120,65,124,182,98,170,99,60,102,96
20160528,60,50,53,83,80,91,88,50,70,52,43,107,91
20160529,86,55,78,102,85,108,101,83,101,59,31,75,66
20160530,92,76,109,90,79,141,138,118,142,84,58,105,87
20160531,102,71,96,91,89,140,119,121,128,107,54,82,72
20160601,96,69,101,64,85,53,80,100,78,60,37,55,39
20160602,97,68,101,96,91,61,94,77,85,71,38,68,58
20160603,94,72,96,93,95,97,113,68,86,53,23,51,51
20160604,79,59,89,84,89,64,89,54,67,30,14,39,37
20160605,85,68,75,76,72,67,121,58,70,30,16,50,44
20160606,73,66,86,77,89,104,141,66,89,50,23,50,45
20160607,97,81,96,96,94,93,119,90,114,62,22,58,49
20160608,102,90,115,116,91,79,150,79,90,67,28,76,59
20160609,99,88,121,128,99,133,109,107,128,69,22,74,61
20160610,80,80,98,134,83,103,85,86,93,58,17,47,47
20160611,76,91,136,122,130,76,95,141,86,88,29,59,49
20160612,74,67,107,106,119,47,82,91,70,70,26,62,53
20160613,73,93,118,115,93,74,115,100,120,65,21,60,45
20160614,41,38,69,39,62,73,72,53,71,58,21,55,47
20160615,57,47,81,68,55,49,73,65,66,57,31,56,42
20160616,62,76,90,115,83,101,93,98,75,80,44,56,48
20160617,65,62,84,80,78,106,75,85,85,97,61,80,66
20160618,66,58,85,74,69,119,88,101,97,108,32,84,64
20160619,110,76,111,105,92,78,130,105,96,57,25,58,49
20160620,97,66,93,76,83,98,141,98,103,61,25,74,61
20160621,83,74,86,83,70,104,91,99,74,47,24,45,50
20160622,65,56,79,81,77,68,85,85,77,55,26,47,36
20160623,53,51,86,66,56,74,81,108,73,39,19,40,34
20160624,55,40,60,64,52,54,71,57,62,52,32,47,43
20160625,56,55,87,70,88,76,81,102,83,78,47,61,49
20160626,68,63,102,96,93,114,119,91,95,111,67,67,47
20160627,60,60,81,78,58,114,84,89,99,97,77,85,72
20160628,64,46,62,83,55,75,60,47,65,39,26,55,54
20160629,61,68,90,81,59,90,74,96,80,76,43,45,38
20160630,64,65,89,81,58,116,98,107,103,110,65,60,48
20160701,56,38,55,65,56,65,77,53,70,35,29,45,34
20160702,75,79,107,103,66,69,118,104,73,87,54,69,50
20160703,76,84,85,102,81,118,113,94,97,72,56,68,52
20160704,76,80,69,114,76,101,92,55,77,50,41,62,50
20160705,128,64,102,119,82,70,123,90,98,71,49,49,26
20160706,114,83,87,146,96,79,125,82,87,52,29,55,36
20160707,89,57,81,105,77,74,86,69,59,44,13,43,37
20160708,70,44,60,82,75,58,69,51,48,31,15,38,34
20160709,69,47,56,81,70,66,65,53,56,40,19,43,40
20160710,102,53,63,114,72,113,116,43,66,45,22,60,44
