date,Panjin,Zilang school Nantong,Jilin,Anju Compound Qiqihaer,Peoples Park Zibo,Xinchuan Court Jinchang,Huilong logistics Baotou,College Road Yinchuan,Jingu Road Tianjin,Changping Town,Changzhi,X?nq? gu?nw?ihu? Tongchuan,Pingdingshan,Science Innovation Center Wuhu,p?d?ng zh?ngji?ng,J?nt?u b? Quanzhou,Xiasha Hangzhou,Xitun,Causeway Bay,Mazhang EPA Zhanjiang,Hedongzi Station Sanya,Guilin,Gantianba Zunyi,Yongding District Zhangjiajie,No.3 water company Mianyang,Chongqing,Dongfeng Reservoir Yuxi,Tibet University Lhasa,wulumuqi,Qi?nsh?n Zhuhai,Fancheng Xinhua Road Xiangyang,Jiangxi Foreign Affairs Office Nanchang,Xi?osh?n Tangshan,Seoul
20160923,54,41,71,44,71,50,49,58,102,86,73,59,97,68,34,34,50,46,41,30,11,85,87,60,45,81,44,38,62,34,77,84,109,56
20160924,44,45,53,68,75,53,62,70,99,81,90,52,153,73,40,37,57,47,42,16,13,81,87,65,41,84,41,25,44,31,90,79,112,66
20160925,47,44,42,44,90,34,60,46,99,101,84,62,85,76,41,42,62,43,48,25,16,72,70,88,34,66,33,17,52,44,60,105,111,56
20160926,46,40,76,51,60,114,51,84,75,53,82,77,59,74,31,33,45,30,59,50,28,75,64,99,66,62,29,24,57,56,43,80,94,51
20160927,30,37,57,27,64,35,42,57,51,30,96,66,76,71,31,22,31,22,75,45,28,72,44,69,47,71,29,16,54,65,23,77,77,42
20160928,27,21,37,29,42,50,50,72,36,29,57,57,105,35,23,27,28,25,60,66,31,58,51,36,54,68,22,42,61,64,46,75,42,39
20160929,37,21,49,52,68,43,66,86,67,49,79,80,67,34,19,41,21,37,40,52,57,26,47,26,49,54,32,30,60,32,58,19,86,17
20160930,53,10,62,49,106,55,83,71,69,86,114,87,97,32,35,38,32,37,60,36,36,28,55,40,53,90,33,22,73,33,53,23,100,34
20161001,58,42,66,47,83,47,78,82,103,114,102,96,98,45,53,31,70,-,41,40,27,38,62,57,58,100,33,24,67,54,57,55,132,53
20161002,50,59,95,36,71,61,74,60,91,108,77,91,87,54,23,26,58,-,34,40,27,46,73,53,71,88,30,37,46,50,62,72,180,35
20161003,36,22,54,30,80,95,86,101,92,95,65,89,73,47,27,28,36,40,27,44,17,55,75,50,87,95,39,46,27,34,59,42,89,19
20161004,34,34,37,34,85,78,56,81,52,43,55,186,103,56,22,31,46,34,33,50,25,59,67,53,81,79,36,45,28,24,59,57,60,36
20161005,18,45,46,42,60,75,87,76,50,53,58,32,87,77,44,31,55,56,42,44,28,56,63,66,40,112,39,49,33,46,80,74,55,28
20161006,32,44,55,33,58,62,63,72,37,64,59,56,80,74,39,21,48,56,38,73,21,62,74,75,52,96,40,49,29,47,80,84,57,44
20161007,62,26,59,35,63,37,38,50,41,32,55,56,69,50,34,37,42,51,36,55,27,68,87,71,40,90,40,41,46,41,71,48,61,30
20161008,29,28,28,31,50,70,37,65,26,30,54,52,72,57,23,37,33,20,39,54,36,67,56,58,35,78,31,49,62,32,55,55,34,23
20161009,31,40,27,24,91,46,50,62,57,50,70,47,79,57,35,23,43,19,33,46,37,60,59,67,18,47,36,41,57,39,66,56,85,20
20161010,59,32,47,26,74,55,57,65,78,69,64,68,95,49,29,18,40,18,41,59,29,59,62,69,18,41,26,35,57,48,65,53,107,30
20161011,31,28,52,29,69,52,51,74,80,89,92,86,50,53,26,29,39,23,29,56,39,69,64,53,19,44,23,42,76,45,42,58,104,45
20161012,51,37,74,30,143,55,90,108,56,74,117,110,81,61,39,21,51,22,31,57,31,64,71,54,25,55,35,34,94,45,40,60,90,59
20161013,70,39,82,66,101,70,64,47,140,88,85,82,55,75,35,39,56,37,33,29,8,57,65,58,27,38,35,30,100,39,36,64,146,46
20161014,116,35,133,73,72,60,65,59,60,165,61,56,76,54,37,43,54,38,41,48,9,45,64,55,23,43,40,39,89,43,50,70,90,70
20161015,64,34,90,86,73,64,68,78,99,127,57,52,56,63,33,30,50,52,47,58,16,59,65,66,23,27,37,37,38,51,35,70,94,79
20161016,47,44,73,71,43,69,72,77,63,-,56,62,98,52,52,17,62,63,38,61,30,65,47,80,51,70,26,39,74,52,20,77,69,60
20161017,38,39,47,26,85,72,99,109,86,60,99,61,73,82,35,24,66,71,35,71,38,60,46,60,75,70,29,43,97,52,47,67,81,57
20161018,52,33,68,36,126,78,88,112,91,96,111,75,90,79,25,23,39,65,19,44,24,54,51,56,45,60,22,60,73,22,60,74,105,60
20161019,85,46,100,26,95,83,90,131,123,132,85,65,109,73,45,21,33,67,25,42,22,24,51,73,68,74,24,38,32,16,75,79,148,66
20161020,39,21,51,37,87,156,132,85,61,59,105,64,86,54,30,22,26,74,52,50,31,20,42,45,67,65,31,60,50,52,66,52,82,67
20161021,80,11,75,47,54,58,42,61,59,-,30,57,88,44,15,38,30,49,-,60,35,32,34,29,57,48,34,60,48,34,22,61,83,27
20161022,33,10,65,41,39,42,44,32,46,32,39,34,58,32,10,31,12,37,-,63,36,43,39,35,39,84,29,62,50,32,38,22,49,35
20161023,33,22,113,40,32,55,59,73,55,43,22,23,31,55,28,59,37,29,50,66,25,27,47,31,12,54,25,56,60,39,17,41,58,13
20161024,65,40,109,42,49,38,78,65,87,61,50,36,49,75,35,18,52,46,31,25,17,41,53,30,30,64,28,59,34,21,23,52,95,19
20161025,61,49,90,50,69,43,89,101,97,76,79,46,59,58,42,42,50,52,31,30,15,54,61,21,28,39,24,82,40,25,39,53,118,17
20161026,40,22,138,41,88,45,54,68,76,65,80,44,71,50,29,51,50,54,37,35,21,52,58,38,40,50,12,63,45,30,46,67,83,46
20161027,69,24,101,70,60,22,42,50,64,51,50,15,37,44,22,72,32,69,34,42,22,48,62,40,23,52,12,43,51,28,15,59,92,52
20161028,36,25,99,54,30,36,68,51,28,25,52,36,41,37,30,74,37,62,34,45,26,51,25,29,20,26,34,50,63,32,16,44,39,43
20161029,43,28,81,54,53,46,63,61,54,43,83,63,56,37,32,23,40,44,43,65,23,23,18,18,43,28,19,59,70,51,31,29,51,41
20161030,45,36,112,76,64,63,45,62,78,52,73,65,55,56,33,19,43,25,39,46,25,32,13,31,36,46,23,54,75,41,51,45,83,28
20161031,28,23,50,61,42,72,35,51,35,25,73,68,58,41,28,33,53,39,49,62,19,39,17,45,62,53,17,52,75,45,54,41,43,34
20161101,44,21,45,64,68,87,73,82,91,50,77,88,83,42,24,28,32,32,41,61,32,18,26,63,61,52,15,60,90,39,55,36,73,25
20161102,58,42,47,78,88,78,78,108,102,74,97,96,113,57,48,26,53,31,35,40,28,26,50,55,98,70,22,57,153,34,47,50,104,39
20161103,92,76,97,58,86,59,89,131,133,108,124,98,70,63,73,32,90,35,38,44,28,45,57,51,109,89,26,59,123,42,67,61,158,46
20161104,107,75,95,93,72,53,121,91,134,150,137,86,76,62,67,46,83,46,46,65,30,76,73,59,123,85,26,58,116,54,72,84,287,65
20161105,194,77,144,52,98,76,134,139,105,118,137,133,92,86,71,58,73,65,51,63,39,87,81,70,98,96,18,54,20,69,76,115,129,74
20161106,132,86,190,49,69,106,156,114,55,68,104,98,134,114,60,53,93,54,48,45,30,106,66,83,78,111,23,62,47,60,118,92,70,34
20161107,69,40,118,62,60,92,29,55,85,39,94,74,82,92,40,50,58,53,47,51,21,115,28,44,47,25,22,70,73,52,51,89,85,38
20161108,50,25,100,46,54,92,66,83,70,47,85,56,85,49,25,39,33,42,46,59,21,15,16,41,59,25,36,54,95,53,55,28,65,65
20161109,67,34,107,35,92,219,88,100,81,103,103,76,85,52,31,20,42,30,38,53,30,8,14,24,26,28,11,59,53,45,56,47,88,46
20161110,41,43,58,60,64,270,150,100,103,112,103,330,74,58,48,21,41,29,28,11,22,27,33,34,50,47,21,72,77,41,52,45,98,47
20161111,61,62,58,58,93,58,97,83,138,77,168,180,61,65,68,29,56,39,37,36,15,44,59,49,67,53,16,69,55,54,54,59,193,50
20161112,60,64,151,49,99,69,91,91,87,96,161,114,161,82,58,53,72,63,48,71,23,38,61,68,56,82,14,79,56,67,65,70,72,75
20161113,86,79,102,63,178,75,106,88,118,86,126,133,240,106,49,68,70,56,44,54,24,36,42,71,80,102,17,82,39,55,142,41,140,64
20161114,82,72,72,31,121,80,75,93,99,54,184,96,204,105,68,114,95,83,48,46,30,65,47,67,112,123,18,75,81,45,126,49,115,55
20161115,41,64,68,45,95,68,105,123,73,61,168,108,169,119,58,65,80,69,59,138,28,43,66,91,95,101,21,66,81,70,175,93,70,62
20161116,53,42,101,48,77,75,143,121,131,87,147,152,147,68,38,42,46,51,48,48,29,64,52,147,80,96,24,56,61,40,117,86,155,59
20161117,82,23,114,60,112,79,133,140,95,101,273,151,117,65,21,46,73,57,53,51,31,92,52,73,82,108,26,60,51,60,85,85,114,68
20161118,73,55,95,52,119,216,120,128,135,158,82,156,151,77,56,63,83,75,57,54,21,84,62,71,83,76,27,63,46,57,81,75,358,85
20161119,37,97,98,39,79,58,202,82,102,99,104,121,127,77,85,108,103,64,52,71,27,71,76,63,92,84,23,75,56,38,66,89,156,62
20161120,47,51,57,44,58,76,89,103,49,89,145,113,159,77,39,28,52,46,42,52,25,53,83,78,110,105,24,68,49,30,122,66,66,47
20161121,48,31,46,33,48,68,49,71,18,20,84,102,78,62,38,19,46,24,33,38,16,45,59,106,92,69,27,66,46,22,85,72,44,64
20161122,38,23,58,31,25,49,28,33,37,22,60,57,55,47,14,24,29,30,22,21,13,23,57,26,29,72,27,71,68,17,34,43,40,46
20161123,53,-,52,35,57,60,60,67,72,29,83,54,57,56,19,13,24,17,15,24,14,12,17,34,37,21,25,73,89,13,56,17,66,42
20161124,56,53,48,48,86,82,68,96,135,59,105,73,78,75,48,17,50,18,24,17,10,29,25,46,36,34,22,80,106,23,64,35,74,29
20161125,78,55,80,98,86,280,154,140,124,99,100,107,96,92,47,17,81,35,28,31,9,21,33,57,54,51,21,104,120,41,69,56,140,39
20161126,131,33,67,120,111,102,177,111,-,172,128,146,134,79,31,17,36,44,25,20,23,23,27,63,81,52,25,68,155,24,48,52,185,58
20161127,70,97,72,56,69,79,79,107,32,67,166,120,145,103,96,14,80,24,22,41,20,45,57,74,99,70,35,75,71,33,98,80,93,71
20161128,61,68,55,56,119,94,106,115,98,64,141,130,175,134,78,45,120,48,30,38,22,58,58,77,113,86,29,54,102,37,120,87,98,73
20161129,47,47,76,45,170,137,116,105,134,91,131,143,196,84,34,55,65,48,52,50,22,75,46,77,90,80,15,55,194,58,112,101,89,41
20161130,76,61,54,55,111,79,81,81,286,78,118,98,117,77,63,35,85,43,53,57,28,68,51,61,92,90,12,68,146,52,71,103,114,49
20161201,50,84,61,30,135,82,53,79,77,34,131,85,125,115,92,37,113,39,60,65,43,53,57,68,112,79,39,63,244,72,109,95,63,50
20161202,52,48,59,46,128,143,91,110,118,72,141,101,228,107,38,45,91,33,59,58,29,65,43,91,129,77,36,76,367,70,118,102,104,37
20161203,129,52,66,51,98,84,141,89,174,104,141,86,193,97,40,42,82,37,61,79,20,86,51,95,81,76,19,28,139,72,126,132,202,55
20161204,68,80,86,44,153,74,121,75,238,109,161,67,129,103,82,54,104,48,64,96,30,97,65,76,108,78,24,50,219,78,104,139,308,76
20161205,30,88,60,40,119,69,41,67,61,63,129,66,158,123,112,46,90,45,67,61,29,110,76,76,85,106,32,59,151,79,75,151,56,80
20161206,75,55,51,68,90,48,70,115,104,64,87,67,126,102,46,66,96,60,51,61,53,63,69,113,92,105,33,70,198,55,95,143,102,27
20161207,54,89,102,71,137,59,66,97,122,76,138,79,108,132,89,52,98,45,68,67,40,97,92,97,113,117,36,59,145,68,101,174,99,51
20161208,55,105,168,75,121,55,40,75,93,82,115,108,126,128,111,47,112,37,67,98,50,111,109,95,117,114,48,57,124,70,102,180,92,60
20161209,39,74,118,88,47,50,71,63,38,27,117,100,125,109,76,50,116,34,58,78,64,117,94,99,115,104,51,62,143,71,127,140,54,37
20161210,68,32,73,90,91,71,77,83,104,57,111,123,103,61,23,62,46,50,54,77,56,100,72,141,110,92,34,70,74,72,86,107,95,36
20161211,112,30,78,61,105,80,92,126,123,99,170,103,100,55,24,35,45,41,50,67,39,109,101,120,85,102,27,89,71,45,92,91,146,36
20161212,77,62,76,96,94,54,67,136,174,147,189,108,103,65,44,49,76,62,43,45,37,104,111,108,61,92,23,95,82,34,98,119,225,47
20161213,38,31,102,57,44,67,31,139,54,42,110,146,110,56,33,52,95,42,51,42,33,49,104,87,85,82,38,88,81,57,108,65,64,63
20161214,43,27,72,44,56,68,58,134,60,33,145,150,68,36,31,31,45,42,47,55,29,51,38,98,93,59,44,115,102,51,65,60,54,58
20161215,57,68,76,49,96,64,45,134,71,41,140,90,115,54,63,36,67,45,47,45,26,68,67,111,110,55,40,108,89,46,84,57,62,38
20161216,63,122,55,63,94,85,80,163,102,60,130,82,143,74,101,37,100,46,49,50,37,63,75,95,95,69,35,57,110,48,118,79,125,35
20161217,121,77,92,54,82,78,125,128,129,93,167,92,111,67,89,46,104,44,51,57,33,83,74,103,78,74,39,82,92,53,95,97,186,63
20161218,116,60,133,69,134,83,142,135,174,141,261,118,198,83,49,50,75,53,50,54,32,116,90,137,102,98,20,73,78,51,140,103,273,55
20161219,172,95,129,90,419,80,129,208,132,123,306,143,436,97,61,64,122,59,46,37,32,88,77,132,130,112,21,83,88,42,155,92,194,40
20161220,104,49,101,110,400,162,150,118,149,281,197,196,355,82,44,58,69,63,46,39,31,52,24,122,119,104,28,83,72,48,307,83,373,56
20161221,101,39,108,37,223,65,65,92,192,234,135,104,117,50,33,49,47,66,37,36,27,30,51,79,101,107,25,86,106,70,90,73,435,45
20161222,62,-,127,24,141,67,58,88,160,24,78,69,78,69,70,19,64,39,43,64,27,41,76,80,106,90,39,70,105,52,68,61,111,25
20161223,47,97,134,38,78,71,76,137,41,33,117,74,105,70,96,36,79,47,38,51,32,65,49,72,102,66,51,81,170,48,89,76,53,58
20161224,76,43,202,111,100,72,94,87,70,89,80,80,102,57,28,45,63,60,50,65,20,76,24,70,73,47,24,137,58,47,82,83,96,68
20161225,46,22,91,177,100,78,71,104,90,105,103,65,94,-,22,44,42,65,52,58,38,48,18,51,31,49,23,101,49,54,78,72,132,59
20161226,46,12,90,34,61,49,69,60,73,47,79,62,73,20,19,44,21,59,55,46,33,15,27,70,61,47,22,58,97,66,57,26,65,51
20161227,36,31,108,43,69,59,40,74,74,43,61,71,95,48,37,30,44,51,31,35,33,49,46,73,89,69,25,69,107,34,74,57,83,45
20161228,56,47,85,50,111,53,41,76,70,44,115,64,143,53,46,27,58,23,42,58,34,54,58,92,81,65,27,68,132,50,85,73,82,49
20161229,46,73,87,35,118,55,52,94,53,41,143,70,143,64,60,37,83,27,46,65,30,57,50,94,94,79,25,86,279,54,126,68,52,40
20161230,83,55,72,40,112,40,94,105,128,90,117,103,147,83,59,46,99,37,52,63,35,126,59,121,79,75,34,77,131,56,132,82,129,45
20161231,138,91,87,69,133,36,104,141,192,136,224,132,174,74,52,44,115,41,55,70,14,86,76,173,94,118,27,73,168,69,144,89,244,62
20170101,-,-,-,-,175,-,-,-,-,395,-,-,-,-,47,-,-,-,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,71
20170102,75,77,81,127,300,54,91,163,206,225,227,121,155,124,65,61,158,57,48,52,27,109,74,194,102,126,39,41,183,57,111,114,164,94
20170103,107,108,78,142,247,51,117,202,199,150,217,139,205,110,76,51,118,49,51,70,32,114,77,221,114,142,17,33,301,79,108,145,234,75
20170104,90,80,97,103,201,63,123,105,166,172,231,193,134,129,55,62,110,47,42,47,28,181,70,199,136,166,11,32,193,46,136,161,185,57
20170105,72,26,171,73,285,61,119,153,53,205,84,170,74,59,32,73,41,73,46,42,29,161,77,92,116,151,30,42,263,61,65,129,103,40
20170106,97,29,127,100,193,41,74,136,84,109,100,57,75,42,27,57,33,60,51,44,31,80,61,47,71,126,23,43,249,67,44,42,89,21
20170107,85,14,303,156,77,48,32,99,148,153,84,50,62,22,16,58,33,68,49,50,28,35,46,42,45,111,30,57,279,44,39,27,139,57
20170108,73,-,434,119,75,35,53,101,120,26,89,53,110,63,65,60,46,45,66,49,26,25,30,52,81,81,23,107,142,58,65,45,111,34
20170109,42,76,94,26,119,38,54,66,62,37,115,52,115,63,59,39,71,34,57,72,32,41,18,72,62,71,20,56,151,59,86,76,44,62
20170110,43,74,63,31,118,37,47,83,49,27,103,43,208,74,69,47,98,47,55,48,36,36,28,79,31,46,19,42,230,48,57,91,58,35
20170111,87,50,49,30,129,50,79,83,233,44,117,43,219,63,41,56,58,54,63,46,36,14,21,81,44,28,20,38,228,66,139,84,105,27
20170112,54,70,51,29,214,47,78,94,143,40,78,60,103,67,55,47,45,48,70,55,37,10,22,71,81,37,21,47,141,72,77,61,78,33
20170113,80,76,55,26,140,42,59,97,53,32,107,66,94,74,86,16,65,25,37,24,27,42,43,83,105,64,26,48,277,33,77,65,49,30
20170114,51,39,58,29,71,39,82,100,45,34,105,80,117,65,30,27,82,24,30,31,17,54,30,82,115,75,19,41,263,38,83,92,57,49
20170115,82,22,87,37,60,44,103,102,49,65,93,107,82,47,22,21,41,18,42,29,11,62,51,98,87,80,21,55,137,44,70,74,75,29
20170116,114,26,164,57,131,51,76,82,72,78,110,133,104,55,26,17,51,22,42,32,17,74,53,108,76,73,20,72,274,49,75,75,106,50
20170117,143,30,324,89,130,69,68,72,117,80,151,105,137,65,46,23,78,37,39,42,30,54,68,93,74,90,20,56,326,62,98,75,140,68
20170118,76,36,193,92,189,179,72,98,113,40,159,119,141,67,40,24,53,39,42,49,26,33,32,94,84,78,22,57,411,68,96,80,82,85
20170119,85,70,125,63,176,57,45,90,82,60,121,88,189,55,70,22,71,38,66,48,30,34,47,110,87,85,23,36,96,80,101,82,63,89
20170120,49,60,107,59,45,73,58,78,38,29,70,61,71,59,74,23,55,36,39,40,29,64,69,99,91,87,24,42,185,40,59,95,35,61
20170121,86,48,92,67,72,63,39,75,61,35,72,84,92,61,42,31,61,41,56,54,23,87,79,85,92,114,20,32,411,57,82,74,55,54
20170122,41,45,126,50,48,63,59,95,41,25,97,98,145,89,57,33,83,34,56,63,35,74,83,77,119,124,26,37,271,61,113,91,41,73
20170123,74,36,84,51,89,62,85,104,57,35,110,87,221,63,35,42,59,48,56,67,37,69,69,74,125,124,24,45,95,55,148,80,105,53
20170124,80,37,112,63,139,68,65,81,78,67,228,129,155,49,38,29,40,39,55,57,26,77,66,81,121,132,18,25,109,47,134,80,138,40
20170125,87,48,91,97,120,441,95,145,163,108,145,195,230,69,55,26,59,30,42,57,20,68,73,73,120,87,28,32,96,39,118,75,244,53
20170126,122,54,64,72,104,104,132,365,129,58,132,249,200,82,52,31,64,43,48,65,29,76,71,80,114,76,26,39,88,50,123,82,243,65
20170127,57,67,51,36,74,82,62,141,113,61,104,103,147,86,58,54,90,48,45,51,39,118,43,182,131,110,24,41,112,44,150,83,54,94
20170128,70,77,111,59,103,118,148,159,160,221,118,123,171,81,61,79,70,37,43,130,39,253,88,344,184,89,30,39,302,69,242,165,117,36
20170129,62,55,116,42,89,81,40,89,114,48,124,87,194,79,55,46,71,37,38,47,35,67,40,177,108,46,27,51,138,56,103,117,69,31
20170130,41,31,62,38,49,52,40,55,28,27,105,73,78,54,33,19,42,30,34,57,29,85,60,109,95,51,24,36,168,39,75,81,37,50
20170131,75,23,42,32,65,72,57,76,68,45,91,98,74,37,19,33,24,26,41,56,27,71,76,82,47,72,22,32,171,32,63,67,69,31
20170201,53,28,45,39,68,68,39,74,54,30,113,105,122,48,32,22,51,30,41,47,13,77,50,73,52,78,24,80,325,35,90,71,54,40
20170202,82,34,66,44,88,78,83,99,81,60,103,95,129,65,28,27,46,30,38,46,21,32,13,72,49,46,23,27,209,33,80,67,92,35
20170203,108,22,167,68,118,77,123,125,124,82,93,107,129,56,24,31,50,47,39,45,14,41,26,36,43,51,22,35,196,34,101,87,128,69
20170204,117,80,114,72,125,73,91,129,137,91,132,99,130,70,45,43,66,58,39,36,22,35,46,42,74,63,25,31,109,37,117,67,142,86
20170205,84,89,133,41,115,76,43,84,54,19,138,92,252,74,89,44,72,51,39,42,20,26,48,46,81,70,27,33,-,52,79,59,77,67
20170206,53,34,73,35,60,154,83,91,44,29,128,118,199,81,60,45,85,52,44,52,29,32,37,43,70,87,26,65,77,35,106,62,50,49
20170207,86,30,87,40,47,53,77,97,57,65,84,95,93,48,24,40,24,58,55,52,30,24,11,64,24,55,39,49,63,46,72,76,85,45
20170208,72,19,88,39,69,42,24,58,66,25,118,51,84,43,19,42,36,56,48,45,40,19,23,55,58,42,45,34,105,37,68,31,72,59
20170209,50,57,66,30,48,38,34,62,83,23,68,38,63,78,64,31,61,36,34,35,16,53,45,65,69,62,46,44,105,25,65,67,37,55
20170210,53,48,54,33,41,38,50,79,39,34,63,43,54,47,55,47,60,59,57,80,29,55,52,70,79,81,48,56,165,66,56,72,37,36
20170211,73,49,75,81,95,74,64,99,114,34,87,56,80,55,53,52,45,45,57,77,37,54,55,67,58,72,37,27,172,67,59,80,63,33
20170212,68,98,106,61,110,53,98,92,220,65,119,79,90,61,64,41,67,43,57,75,47,65,71,53,75,89,46,32,149,70,74,114,129,34
20170213,134,-,122,72,119,76,52,80,180,49,145,95,125,77,58,36,79,42,51,91,45,74,75,52,102,88,35,39,128,60,73,100,136,48
20170214,116,80,130,60,201,94,82,98,95,113,160,134,137,88,63,38,78,50,40,46,31,90,81,78,81,116,38,38,171,41,84,77,107,58
20170215,92,70,69,85,117,174,97,132,223,-,115,110,171,81,63,43,81,69,42,46,31,100,91,78,79,121,34,36,201,32,99,90,270,63
20170216,88,59,75,52,116,116,65,123,193,17,144,93,149,95,48,68,71,65,44,44,27,96,110,71,98,96,30,36,205,44,96,125,210,71
20170217,32,31,63,24,59,64,52,71,54,38,109,109,75,93,57,84,82,45,50,48,24,107,100,118,100,105,29,39,88,55,89,135,54,49
20170218,66,39,71,34,100,46,73,106,97,74,98,109,120,75,32,58,50,67,42,45,25,102,82,125,94,108,35,61,113,52,89,90,99,35
20170219,97,66,72,48,134,199,73,159,129,90,111,109,124,99,52,54,63,65,50,54,30,91,80,125,102,98,33,50,95,44,106,123,145,50
20170220,58,56,73,30,76,178,45,50,58,27,83,115,168,90,64,60,66,59,50,50,30,68,64,114,93,85,37,59,21,53,111,172,58,48
20170221,68,35,52,42,58,111,57,58,70,65,93,64,74,-,43,30,51,50,43,38,21,103,44,56,69,67,41,64,71,37,54,78,83,49
20170222,37,46,34,40,78,29,68,70,109,16,132,73,81,63,55,41,44,37,34,30,14,33,25,33,89,41,40,58,84,22,72,31,80,44
20170223,28,47,50,28,61,34,57,91,36,21,69,65,89,91,67,22,74,39,54,42,18,43,25,41,71,54,41,54,79,44,69,62,39,40
20170224,33,45,37,31,75,35,68,89,76,25,83,69,105,89,48,25,79,18,35,38,19,32,33,48,66,32,47,87,78,36,77,58,60,31
20170225,39,87,55,35,86,50,57,74,58,19,83,54,89,95,69,19,102,20,30,32,14,42,35,55,83,62,46,280,223,39,74,65,45,51
20170226,53,85,83,38,92,59,79,63,78,41,94,56,112,97,95,28,115,19,24,39,13,54,35,55,63,70,30,79,294,54,73,87,76,51
20170227,68,43,51,43,104,44,91,77,103,56,95,66,113,117,52,52,110,41,41,66,16,66,40,68,90,72,47,47,166,53,70,79,118,43
20170228,96,54,64,24,96,142,45,73,100,25,94,76,85,89,50,64,65,48,53,58,29,80,61,65,95,78,48,28,109,52,83,80,116,47
20170301,43,68,37,23,115,47,31,39,71,24,76,53,121,106,71,78,73,39,76,60,40,81,70,69,116,98,42,36,216,81,63,101,72,63
20170302,63,44,47,40,70,65,54,64,65,51,67,41,77,69,57,70,75,57,54,62,51,74,80,65,126,116,53,45,103,53,57,69,56,37
20170303,65,69,83,39,74,56,71,70,100,89,83,67,82,67,58,51,80,54,57,62,56,80,72,77,79,99,41,53,172,49,66,82,86,46
20170304,97,80,82,34,187,51,49,66,103,70,112,85,150,104,60,65,94,58,52,54,46,90,86,72,66,100,53,54,76,38,84,91,106,58
20170305,44,67,79,33,109,38,22,45,72,24,134,58,174,74,64,67,62,61,55,41,39,48,79,64,54,77,56,51,70,52,102,64,64,68
20170306,44,36,73,33,86,36,41,52,68,34,95,40,111,80,40,43,56,36,47,51,32,30,42,91,55,55,55,42,82,49,114,88,59,40
20170307,44,46,48,28,46,41,19,53,42,27,70,43,89,101,56,50,72,44,52,57,30,48,53,103,57,54,47,62,109,53,101,92,34,37
20170308,49,64,47,30,62,34,24,50,60,35,60,51,88,93,55,58,79,33,45,31,35,54,54,70,54,59,44,43,159,39,93,94,48,48
20170309,46,77,67,34,71,45,53,62,67,30,77,56,142,92,81,62,90,47,56,50,29,55,49,75,59,72,38,38,161,67,88,88,44,53
20170310,54,92,82,56,98,46,60,74,99,43,120,67,163,113,62,12,74,60,61,60,40,30,34,72,61,93,38,62,140,55,77,62,92,50
20170311,99,62,73,75,114,39,45,55,115,48,146,72,187,66,57,21,65,36,29,50,37,42,47,63,78,104,41,47,96,41,97,50,100,61
20170312,63,55,74,39,95,62,35,46,59,21,85,51,180,87,29,49,43,63,33,37,34,40,21,52,34,97,21,42,89,29,93,45,46,84
20170313,41,43,58,36,65,58,41,44,72,21,51,49,69,52,36,87,29,62,54,40,36,32,18,23,12,34,22,68,93,51,36,36,60,66
20170314,56,39,77,47,87,55,73,58,87,34,89,57,81,56,46,31,55,29,34,32,37,20,22,38,31,39,33,90,127,39,43,48,87,56
20170315,72,50,77,83,93,103,79,65,87,67,81,62,92,62,47,42,60,39,35,37,32,30,22,59,29,59,34,69,83,26,58,54,79,45
20170316,74,39,98,63,66,62,75,67,103,87,81,71,75,51,37,32,49,26,45,39,35,27,42,58,46,73,47,46,100,52,59,48,109,65
20170317,109,43,150,63,80,77,59,86,112,102,95,75,104,71,45,38,42,40,49,51,40,38,27,59,51,71,48,45,90,45,76,54,115,73
20170318,99,40,99,70,105,81,79,86,180,94,129,108,99,74,36,49,59,53,42,41,36,17,47,55,67,76,47,37,79,41,74,47,151,73
20170319,65,49,62,36,110,65,99,80,130,148,106,77,95,73,41,40,36,48,37,23,37,29,15,70,36,55,51,23,75,40,94,57,130,72
20170320,68,37,64,39,88,58,68,85,133,125,75,86,69,57,40,57,31,50,37,31,35,28,48,63,61,72,44,29,65,41,58,28,122,86
20170321,82,61,78,36,59,73,69,85,89,85,114,75,117,56,55,50,60,46,42,33,30,38,28,69,80,71,42,44,62,49,70,49,78,89
20170322,48,28,67,39,109,62,92,59,83,98,75,65,95,61,26,39,43,50,51,34,27,28,28,41,37,55,33,58,58,30,60,27,87,57
20170323,53,30,84,41,91,293,51,144,62,89,77,65,72,55,27,36,46,33,53,44,29,35,25,37,48,51,34,51,63,46,40,47,77,71
20170324,66,46,105,73,76,64,51,136,58,-,92,137,107,69,45,35,33,42,43,38,26,27,17,31,74,41,50,50,84,29,57,40,72,61
20170325,76,65,91,73,59,64,20,56,87,28,67,73,91,72,71,30,68,28,46,28,27,36,33,47,80,43,56,37,80,37,78,49,85,68
20170326,74,81,95,68,62,50,36,57,45,31,70,48,68,79,84,52,65,39,29,29,18,68,58,59,69,63,43,42,97,28,73,79,74,65
20170327,80,72,111,73,72,177,50,92,44,28,79,68,115,68,71,63,73,53,48,59,13,85,77,73,83,86,38,41,110,39,74,105,53,72
20170328,59,72,73,65,52,63,42,72,67,61,85,73,114,75,64,73,67,67,59,63,40,79,79,90,71,101,25,50,108,61,76,87,65,80
20170329,78,55,77,64,79,40,54,104,86,76,119,88,114,105,65,75,106,66,63,57,44,58,70,79,88,118,48,49,62,58,85,45,108,61
